First_pokemon,Second_pokemon,Name_1st,Type1_1st,Type2_1st,HP_1st,Atk_1st,Def_1st,SpAtk_1st,SpDef_1st,Speed_1st,Name_2nd,Type1_2nd,Type2_2nd,HP_2nd,Atk_2nd,Def_2nd,SpAtk_2nd,SpDef_2nd,Speed_2nd
72,681,Mega Alakazam,Psychic,Psychic,55,50,65,175,95,150,Mienfoo,Fighting,Fighting,45,85,50,55,50,65
125,60,Mega Kangaskhan,Normal,Normal,105,125,100,60,100,100,Psyduck,Water,Water,50,52,48,65,50,55
193,277,Xatu,Psychic,Flying,65,75,70,95,70,95,Torchic,Fire,Fire,45,60,40,70,50,45
55,744,Venomoth,Bug,Poison,70,65,60,90,75,90,Pangoro,Fighting,Dark,95,124,78,69,71,58
14,233,Caterpie,Bug,Bug,45,30,35,20,20,45,Mega Heracross,Bug,Fighting,80,185,115,40,105,75
642,551,Ducklett,Water,Flying,62,44,50,44,50,55,Shaymin Land Forme,Grass,Grass,100,100,100,100,100,100
369,585,Seviper,Poison,Poison,73,100,60,100,60,65,Boldore,Rock,Rock,70,105,105,50,40,20
351,144,Wailmer,Water,Water,130,70,35,70,35,60,Ditto,Normal,Normal,48,48,48,48,48,48
634,322,Minccino,Normal,Normal,55,50,40,40,40,75,Hariyama,Fighting,Fighting,144,120,60,40,60,50
408,143,Shelgon,Dragon,Dragon,65,95,100,60,50,50,Lapras,Water,Ice,130,85,80,85,95,60
136,166,Magmar,Fire,Fire,65,95,57,100,85,93,Mew,Psychic,Psychic,100,100,100,100,100,100
37,189,Nidoqueen,Poison,Ground,90,92,87,75,85,76,Igglybuff,Normal,Fairy,90,30,15,40,20,15
772,271,Hawlucha,Fighting,Flying,78,92,75,74,63,118,Ho-oh,Fire,Flying,106,130,90,110,154,90
526,573,Porygon-Z,Normal,Normal,85,80,70,135,75,90,Pansear,Fire,Fire,50,53,48,53,48,64
678,575,Shelmet,Bug,Bug,50,40,85,40,65,25,Panpour,Water,Water,50,53,48,53,48,64
307,659,Mega Gardevoir,Psychic,Fairy,68,85,65,165,135,100,Ferroseed,Grass,Steel,44,50,91,24,86,10
300,656,Taillow,Normal,Flying,40,55,30,30,30,85,Alomomola,Water,Water,165,75,80,40,45,65
539,324,Mesprit,Psychic,Psychic,80,105,105,105,105,80,Nosepass,Rock,Rock,30,45,135,45,90,30
183,359,Ariados,Bug,Poison,70,90,70,60,60,40,Spinda,Normal,Normal,60,60,60,60,60,60
260,720,Magby,Fire,Fire,45,75,37,70,55,83,Quilladin,Grass,Grass,61,78,95,56,58,57
563,365,Samurott,Water,Water,95,100,85,108,70,70,Swablu,Normal,Flying,45,40,60,40,75,50
152,566,Kabuto,Rock,Water,30,80,90,55,45,55,Lillipup,Normal,Normal,45,60,45,25,45,55
79,162,Tentacool,Water,Poison,40,40,35,50,100,70,Dragonite,Dragon,Flying,91,134,95,100,100,80
329,692,Mawile,Steel,Fairy,50,85,85,55,55,50,Mandibuzz,Dark,Flying,110,65,105,55,95,80
502,259,Skorupi,Poison,Bug,40,50,90,30,55,65,Elekid,Electric,Electric,45,63,37,65,55,95
797,59,Mega Diancie,Rock,Fairy,50,160,110,160,110,110,Persian,Normal,Normal,65,70,60,65,65,115
311,302,Breloom,Grass,Fighting,60,130,80,60,60,70,Wingull,Water,Flying,40,30,30,55,30,85
595,280,Conkeldurr,Fighting,Fighting,105,140,95,55,65,45,Mega Blaziken,Fire,Fighting,80,160,80,130,80,100
84,400,Ponyta,Fire,Fire,50,85,55,65,65,90,Sealeo,Ice,Water,90,60,70,75,70,45
138,667,Mega Pinsir,Bug,Flying,65,155,120,65,90,105,Elgyem,Psychic,Psychic,55,55,55,85,55,30
305,28,Kirlia,Psychic,Fairy,38,35,35,65,55,50,Fearow,Normal,Flying,65,90,65,61,61,100
201,179,Sudowoodo,Rock,Rock,70,100,115,30,65,30,Noctowl,Normal,Flying,100,50,50,76,96,70
755,83,Swirlix,Fairy,Fairy,62,48,66,59,57,49,Golem,Rock,Ground,80,120,130,55,65,45
113,244,Cubone,Ground,Ground,50,50,95,40,50,35,Delibird,Ice,Flying,45,55,45,65,45,75
765,638,Helioptile,Electric,Normal,44,38,33,61,43,70,Gothitelle,Psychic,Psychic,70,55,95,95,110,65
46,119,Wigglytuff,Normal,Fairy,140,70,45,85,50,45,Weezing,Poison,Poison,65,90,120,85,70,60
355,524,Mega Camerupt,Fire,Ground,70,120,100,145,105,20,Gliscor,Ground,Flying,75,95,125,45,75,95
544,116,Regigigas,Normal,Normal,110,160,110,80,110,100,Hitmonchan,Fighting,Fighting,50,105,79,35,110,76
75,146,Machamp,Fighting,Fighting,90,130,80,65,85,55,Vaporeon,Water,Water,130,65,60,110,95,65
13,343,Mega Blastoise,Water,Water,79,103,120,135,115,78,Volbeat,Bug,Bug,65,73,55,47,75,85
113,448,Cubone,Ground,Ground,50,50,95,40,50,35,Kricketune,Bug,Bug,77,85,51,55,51,65
615,619,Darumaka,Fire,Fire,70,90,45,15,45,50,Dwebble,Bug,Rock,50,65,85,35,35,55
634,2,Minccino,Normal,Normal,55,50,40,40,40,75,Ivysaur,Grass,Poison,60,62,63,80,80,60
375,668,Crawdaunt,Water,Dark,63,120,85,90,55,55,Beheeyem,Psychic,Psychic,75,75,75,125,95,40
676,525,Beartic,Ice,Ice,95,110,80,70,80,50,Mamoswine,Ice,Ground,110,130,80,70,60,80
507,465,Finneon,Water,Water,49,49,56,49,61,66,Pachirisu,Electric,Electric,60,45,70,45,90,95
158,692,Zapdos,Electric,Flying,90,90,85,125,90,100,Mandibuzz,Dark,Flying,110,65,105,55,95,80
366,715,Altaria,Dragon,Flying,75,70,90,70,105,80,Keldeo Resolute Forme,Water,Fighting,91,72,90,129,90,108
491,314,Spiritomb,Ghost,Dark,50,92,108,92,108,35,Slaking,Normal,Normal,150,160,100,95,65,100
431,597,Deoxys Defense Forme,Psychic,Psychic,50,70,160,70,160,90,Palpitoad,Water,Ground,75,65,55,65,55,69
57,141,Dugtrio,Ground,Ground,35,80,50,50,70,120,Gyarados,Water,Flying,95,125,79,60,100,81
127,223,Seadra,Water,Water,55,65,95,95,45,85,Gligar,Ground,Flying,65,75,105,35,65,85
581,69,Unfezant,Normal,Flying,80,115,80,65,55,93,Abra,Psychic,Psychic,25,20,15,105,55,90
136,371,Magmar,Fire,Fire,65,95,57,100,85,93,Solrock,Rock,Psychic,70,95,85,55,65,70
502,320,Skorupi,Poison,Bug,40,50,90,30,55,65,Exploud,Normal,Normal,104,91,63,91,73,68
304,654,Ralts,Psychic,Fairy,28,25,25,45,35,40,Frillish,Water,Ghost,55,40,50,65,85,40
440,203,Prinplup,Water,Water,64,66,68,81,76,50,Hoppip,Grass,Flying,35,35,40,35,55,50
81,355,Geodude,Rock,Ground,40,80,100,30,30,20,Mega Camerupt,Fire,Ground,70,120,100,145,105,20
582,526,Blitzle,Electric,Electric,45,60,32,50,32,76,Porygon-Z,Normal,Normal,85,80,70,135,75,90
41,199,Clefairy,Fairy,Fairy,70,45,48,60,65,35,Marill,Water,Fairy,70,20,50,20,50,40
595,409,Conkeldurr,Fighting,Fighting,105,140,95,55,65,45,Salamence,Dragon,Flying,95,135,80,110,80,100
779,528,Phantump,Ghost,Grass,43,70,48,50,60,38,Mega Gallade,Psychic,Fighting,68,165,95,65,115,110
245,400,Mantine,Water,Flying,65,40,70,80,140,70,Sealeo,Ice,Water,90,60,70,75,70,45
689,428,Rufflet,Normal,Flying,70,83,50,37,50,60,Jirachi,Steel,Psychic,100,100,100,100,100,100
612,133,Sandile,Ground,Dark,50,72,35,35,35,65,Scyther,Bug,Flying,70,110,80,55,80,105
560,204,Emboar,Fire,Fighting,110,123,65,100,65,65,Skiploom,Grass,Flying,55,45,50,45,65,80
585,365,Boldore,Rock,Rock,70,105,105,50,40,20,Swablu,Normal,Flying,45,40,60,40,75,50
770,541,Aurorus,Rock,Ice,123,77,72,99,92,58,Dialga,Steel,Dragon,100,120,120,150,100,90
436,392,Chimchar,Fire,Fire,44,58,44,58,44,61,Chimecho,Psychic,Psychic,65,50,70,95,80,65
777,532,Goodra,Dragon,Dragon,90,100,70,110,150,80,Rotom,Electric,Ghost,50,50,77,95,77,91
441,635,Empoleon,Water,Steel,84,86,88,111,101,60,Cinccino,Normal,Normal,75,95,60,65,60,115
288,191,Linoone,Normal,Normal,78,70,61,50,61,100,Togetic,Fairy,Flying,55,40,85,80,105,40
391,335,Tropius,Grass,Flying,99,68,83,72,87,51,Meditite,Fighting,Psychic,30,40,55,40,55,60
640,498,Duosion,Psychic,Psychic,65,40,50,125,60,30,Lucario,Fighting,Steel,70,110,70,115,70,90
384,222,Castform,Normal,Normal,70,70,70,70,70,70,Dunsparce,Normal,Normal,100,70,70,65,65,45
157,675,Articuno,Ice,Flying,90,85,100,95,125,85,Cubchoo,Ice,Ice,55,70,40,60,40,40
259,38,Elekid,Electric,Electric,45,63,37,65,55,95,Nidoran♂,Poison,Poison,46,57,40,40,40,50
496,705,Munchlax,Normal,Normal,135,85,40,40,85,5,Thundurus Incarnate Forme,Electric,Flying,79,115,70,125,80,111
156,472,Snorlax,Normal,Normal,160,110,65,65,110,30,Ambipom,Normal,Normal,75,100,66,60,66,115
34,17,Sandslash,Ground,Ground,75,100,110,45,55,65,Weedle,Bug,Poison,40,35,30,20,20,50
65,43,Arcanine,Fire,Fire,90,110,80,100,80,95,Vulpix,Fire,Fire,38,41,40,50,65,65
6,377,Charmeleon,Fire,Fire,58,64,58,80,65,80,Claydol,Ground,Psychic,60,70,105,70,120,75
476,418,Lopunny,Normal,Normal,65,76,84,54,96,105,Latias,Dragon,Psychic,80,80,90,110,130,110
774,732,Carbink,Rock,Fairy,50,50,150,50,150,50,Talonflame,Fire,Flying,78,81,71,74,69,126
371,128,Solrock,Rock,Psychic,70,95,85,55,65,70,Goldeen,Water,Water,45,67,60,35,50,63
327,349,Sableye,Dark,Ghost,50,75,75,65,65,50,Sharpedo,Water,Dark,70,120,40,95,40,95
96,753,Grimer,Poison,Poison,80,80,50,40,50,25,Spritzee,Fairy,Fairy,78,52,60,63,65,23
761,750,Skrelp,Poison,Water,50,60,60,60,60,30,Doublade,Steel,Ghost,59,110,150,45,49,35
47,329,Zubat,Poison,Flying,40,45,35,30,40,55,Mawile,Steel,Fairy,50,85,85,55,55,50
222,568,Dunsparce,Normal,Normal,100,70,70,65,65,45,Stoutland,Normal,Normal,85,110,90,45,90,80
62,358,Mankey,Fighting,Fighting,40,80,35,35,45,70,Grumpig,Psychic,Psychic,80,45,65,90,110,80
550,654,Darkrai,Dark,Dark,70,90,90,135,90,125,Frillish,Water,Ghost,55,40,50,65,85,40
637,624,Gothorita,Psychic,Psychic,60,45,70,75,85,55,Yamask,Ghost,Ghost,38,30,85,55,65,30
647,585,Deerling,Normal,Grass,60,60,50,40,50,75,Boldore,Rock,Rock,70,105,105,50,40,20
322,672,Hariyama,Fighting,Fighting,144,120,60,40,60,50,Axew,Dragon,Dragon,46,87,60,30,40,57
683,228,Druddigon,Dragon,Dragon,77,120,90,60,90,48,Qwilfish,Water,Poison,65,95,75,55,55,85
247,230,Houndour,Dark,Fire,45,60,30,80,50,65,Mega Scizor,Bug,Steel,70,150,140,65,100,75
68,798,Poliwrath,Water,Fighting,90,95,95,70,90,70,Hoopa Confined,Psychic,Ghost,80,110,60,150,130,70
300,79,Taillow,Normal,Flying,40,55,30,30,30,85,Tentacool,Water,Poison,40,40,35,50,100,70
290,456,Silcoon,Bug,Bug,50,35,55,25,25,15,Shieldon,Rock,Steel,30,42,118,42,88,30
81,43,Geodude,Rock,Ground,40,80,100,30,30,20,Vulpix,Fire,Fire,38,41,40,50,65,65
49,24,Oddish,Grass,Poison,45,50,55,75,65,30,Mega Pidgeot,Normal,Flying,83,80,80,135,80,121
301,109,Swellow,Normal,Flying,60,85,60,50,50,125,Voltorb,Electric,Electric,40,30,50,55,55,100
199,687,Marill,Water,Fairy,70,20,50,20,50,40,Bisharp,Dark,Steel,65,125,100,60,70,70
497,333,Riolu,Fighting,Fighting,40,70,40,35,40,60,Aggron,Steel,Rock,70,110,180,60,60,50
402,421,Clamperl,Water,Water,35,64,85,74,55,32,Mega Latios,Dragon,Psychic,80,130,100,160,120,110
169,280,Meganium,Grass,Grass,80,82,100,83,100,80,Mega Blaziken,Fire,Fighting,80,160,80,130,80,100
717,109,Meloetta Pirouette Forme,Normal,Fighting,100,128,90,77,77,128,Voltorb,Electric,Electric,40,30,50,55,55,100
106,110,Hypno,Psychic,Psychic,85,73,70,73,115,67,Electrode,Electric,Electric,60,50,70,80,80,140
481,451,Purugly,Normal,Normal,71,82,64,64,59,112,Luxray,Electric,Electric,80,120,79,95,79,70
472,307,Ambipom,Normal,Normal,75,100,66,60,66,115,Mega Gardevoir,Psychic,Fairy,68,85,65,165,135,100
586,442,Gigalith,Rock,Rock,85,135,130,60,80,25,Starly,Normal,Flying,40,55,30,30,30,60
478,342,Mismagius,Ghost,Ghost,60,60,60,105,105,105,Minun,Electric,Electric,60,40,50,75,85,95
146,292,Vaporeon,Water,Water,130,65,60,110,95,65,Cascoon,Bug,Bug,50,35,55,25,25,15
708,207,Zekrom,Dragon,Electric,100,150,120,120,100,90,Sunkern,Grass,Grass,30,30,30,30,30,30
192,438,Natu,Psychic,Flying,40,50,45,70,45,70,Infernape,Fire,Fighting,76,104,71,104,71,108
618,463,Maractus,Grass,Grass,75,86,67,106,67,60,Combee,Bug,Flying,30,30,42,30,42,70
83,615,Golem,Rock,Ground,80,120,130,55,65,45,Darumaka,Fire,Fire,70,90,45,15,45,50
333,381,Aggron,Steel,Rock,70,110,180,60,60,50,Armaldo,Rock,Bug,75,125,100,70,80,45
291,350,Beautifly,Bug,Flying,60,70,50,100,50,65,Mega Sharpedo,Water,Dark,70,140,70,110,65,105
436,214,Chimchar,Fire,Fire,44,58,44,58,44,61,Murkrow,Dark,Flying,60,85,42,85,42,91
378,636,Lileep,Rock,Grass,66,41,77,61,87,23,Gothita,Psychic,Psychic,45,30,50,55,65,45
31,292,Pikachu,Electric,Electric,35,55,40,50,50,90,Cascoon,Bug,Bug,50,35,55,25,25,15
381,373,Armaldo,Rock,Bug,75,125,100,70,80,45,Whiscash,Water,Ground,110,78,73,76,71,60
112,172,Exeggutor,Grass,Psychic,95,95,85,125,65,55,Typhlosion,Fire,Fire,78,84,78,109,85,100
4,492,Mega Venusaur,Grass,Poison,80,100,123,122,120,80,Gible,Dragon,Ground,58,70,45,40,45,42
46,230,Wigglytuff,Normal,Fairy,140,70,45,85,50,45,Mega Scizor,Bug,Steel,70,150,140,65,100,75
659,107,Ferroseed,Grass,Steel,44,50,91,24,86,10,Krabby,Water,Water,30,105,90,25,25,50
31,509,Pikachu,Electric,Electric,35,55,40,50,50,90,Mantyke,Water,Flying,45,20,50,60,120,50
304,80,Ralts,Psychic,Fairy,28,25,25,45,35,40,Tentacruel,Water,Poison,80,70,65,80,120,100
494,781,Garchomp,Dragon,Ground,108,130,95,80,85,102,Pumpkaboo Average Size,Ghost,Grass,49,66,70,44,55,51
220,25,Pineco,Bug,Bug,50,65,90,35,35,15,Rattata,Normal,Normal,30,56,35,25,35,72
422,172,Kyogre,Water,Water,100,100,90,150,140,90,Typhlosion,Fire,Fire,78,84,78,109,85,100
111,356,Exeggcute,Grass,Psychic,60,40,80,60,45,40,Torkoal,Fire,Fire,70,85,140,85,70,20
714,533,Keldeo Ordinary Forme,Water,Fighting,91,72,90,129,90,108,Heat Rotom,Electric,Fire,50,65,107,105,107,86
671,785,Chandelure,Ghost,Fire,60,55,90,145,90,80,Gourgeist Average Size,Ghost,Grass,65,90,122,58,75,84
789,422,Bergmite,Ice,Ice,55,69,85,32,35,28,Kyogre,Water,Water,100,100,90,150,140,90
707,471,Reshiram,Dragon,Fire,100,120,100,150,120,90,Gastrodon,Water,Ground,111,83,68,92,82,39
189,683,Igglybuff,Normal,Fairy,90,30,15,40,20,15,Druddigon,Dragon,Dragon,77,120,90,60,90,48
6,305,Charmeleon,Fire,Fire,58,64,58,80,65,80,Kirlia,Psychic,Fairy,38,35,35,65,55,50
322,260,Hariyama,Fighting,Fighting,144,120,60,40,60,50,Magby,Fire,Fire,45,75,37,70,55,83
450,291,Luxio,Electric,Electric,60,85,49,60,49,60,Beautifly,Bug,Flying,60,70,50,100,50,65
431,517,Deoxys Defense Forme,Psychic,Psychic,50,70,160,70,160,90,Tangrowth,Grass,Grass,100,100,125,110,50,50
565,453,Watchog,Normal,Normal,60,85,69,60,69,77,Roserade,Grass,Poison,60,70,65,125,105,90
420,723,Latios,Dragon,Psychic,80,90,80,130,110,110,Braixen,Fire,Fire,59,59,58,90,70,73
336,654,Medicham,Fighting,Psychic,60,60,75,60,75,80,Frillish,Water,Ghost,55,40,50,65,85,40
677,4,Cryogonal,Ice,Ice,70,50,30,95,135,105,Mega Venusaur,Grass,Poison,80,100,123,122,120,80
141,11,Gyarados,Water,Flying,95,125,79,60,100,81,Wartortle,Water,Water,59,63,80,65,80,58
130,687,Staryu,Water,Water,30,45,55,70,55,85,Bisharp,Dark,Steel,65,125,100,60,70,70
229,216,Scizor,Bug,Steel,70,130,100,55,80,65,Misdreavus,Ghost,Ghost,60,60,60,85,85,85
11,529,Wartortle,Water,Water,59,63,80,65,80,58,Probopass,Rock,Steel,60,55,145,75,150,40
629,250,Archeops,Rock,Flying,75,140,65,112,65,110,Kingdra,Water,Dragon,75,95,95,95,95,85
102,486,Gengar,Ghost,Poison,60,65,60,130,75,110,Bronzong,Steel,Psychic,67,89,116,79,116,33
588,508,Swoobat,Psychic,Flying,67,57,55,77,55,114,Lumineon,Water,Water,69,69,76,69,86,91
81,565,Geodude,Rock,Ground,40,80,100,30,30,20,Watchog,Normal,Normal,60,85,69,60,69,77
689,316,Rufflet,Normal,Flying,70,83,50,37,50,60,Ninjask,Bug,Flying,61,90,45,50,50,160
290,377,Silcoon,Bug,Bug,50,35,55,25,25,15,Claydol,Ground,Psychic,60,70,105,70,120,75
367,15,Mega Altaria,Dragon,Fairy,75,110,110,110,105,80,Metapod,Bug,Bug,50,20,55,25,25,30
16,738,Butterfree,Bug,Flying,60,45,50,90,80,70,Flabébé,Fairy,Fairy,44,38,39,61,79,42
13,285,Mega Blastoise,Water,Water,79,103,120,135,115,78,Poochyena,Dark,Dark,35,55,35,30,30,35
797,231,Mega Diancie,Rock,Fairy,50,160,110,160,110,110,Shuckle,Bug,Rock,20,10,230,10,230,5
630,531,Trubbish,Poison,Poison,50,50,62,40,62,65,Froslass,Ice,Ghost,70,80,70,80,70,110
637,476,Gothorita,Psychic,Psychic,60,45,70,75,85,55,Lopunny,Normal,Normal,65,76,84,54,96,105
644,635,Vanillite,Ice,Ice,36,50,50,65,60,44,Cinccino,Normal,Normal,75,95,60,65,60,115
618,753,Maractus,Grass,Grass,75,86,67,106,67,60,Spritzee,Fairy,Fairy,78,52,60,63,65,23
473,1,Drifloon,Ghost,Flying,90,50,34,60,44,70,Bulbasaur,Grass,Poison,45,49,49,65,65,45
454,683,Cranidos,Rock,Rock,67,125,40,30,30,58,Druddigon,Dragon,Dragon,77,120,90,60,90,48
583,460,Zebstrika,Electric,Electric,75,100,63,80,63,116,Wormadam Sandy Cloak,Bug,Ground,60,79,105,59,85,36
533,715,Heat Rotom,Electric,Fire,50,65,107,105,107,86,Keldeo Resolute Forme,Water,Fighting,91,72,90,129,90,108
524,65,Gliscor,Ground,Flying,75,95,125,45,75,95,Arcanine,Fire,Fire,90,110,80,100,80,95
200,130,Azumarill,Water,Fairy,100,50,80,60,80,50,Staryu,Water,Water,30,45,55,70,55,85
207,750,Sunkern,Grass,Grass,30,30,30,30,30,30,Doublade,Steel,Ghost,59,110,150,45,49,35
12,706,Blastoise,Water,Water,79,83,100,85,105,78,Thundurus Therian Forme,Electric,Flying,79,105,70,145,80,101
329,100,Mawile,Steel,Fairy,50,85,85,55,55,50,Gastly,Ghost,Poison,30,35,30,100,35,80
515,196,Lickilicky,Normal,Normal,110,85,95,80,95,50,Ampharos,Electric,Electric,90,75,85,115,90,55
572,269,Simisage,Grass,Grass,75,98,63,98,63,101,Mega Tyranitar,Rock,Dark,100,164,150,95,120,71
688,770,Bouffalant,Normal,Normal,95,110,95,40,95,55,Aurorus,Rock,Ice,123,77,72,99,92,58
64,298,Growlithe,Fire,Fire,55,70,45,70,50,60,Nuzleaf,Grass,Dark,70,70,40,60,40,60
786,558,Gourgeist Small Size,Ghost,Grass,55,85,122,58,75,99,Tepig,Fire,Fire,65,63,45,45,45,45
775,93,Goomy,Dragon,Dragon,45,50,35,55,75,40,Dodrio,Normal,Flying,60,110,70,60,60,100
232,557,Heracross,Bug,Fighting,80,125,75,40,95,85,Serperior,Grass,Grass,75,75,95,75,95,113
529,787,Probopass,Rock,Steel,60,55,145,75,150,40,Gourgeist Large Size,Ghost,Grass,75,95,122,58,75,69
593,524,Timburr,Fighting,Fighting,75,80,55,25,35,35,Gliscor,Ground,Flying,75,95,125,45,75,95
510,716,Snover,Grass,Ice,60,62,50,62,60,40,Meloetta Aria Forme,Normal,Psychic,100,77,77,128,128,90
357,700,Spoink,Psychic,Psychic,60,25,35,70,80,60,Cobalion,Steel,Fighting,91,90,129,90,72,108
683,478,Druddigon,Dragon,Dragon,77,120,90,60,90,48,Mismagius,Ghost,Ghost,60,60,60,105,105,105
460,225,Wormadam Sandy Cloak,Bug,Ground,60,79,105,59,85,36,Mega Steelix,Steel,Ground,75,125,230,55,95,30
503,151,Drapion,Poison,Dark,70,90,110,60,75,95,Omastar,Rock,Water,70,60,125,115,70,55
573,731,Pansear,Fire,Fire,50,53,48,53,48,64,Fletchinder,Fire,Flying,62,73,55,56,52,84
745,634,Furfrou,Normal,Normal,75,80,60,65,90,102,Minccino,Normal,Normal,55,50,40,40,40,75
176,190,Sentret,Normal,Normal,35,46,34,35,45,20,Togepi,Fairy,Fairy,35,20,65,40,65,20
561,37,Oshawott,Water,Water,55,55,45,63,45,45,Nidoqueen,Poison,Ground,90,92,87,75,85,76
722,155,Fennekin,Fire,Fire,40,45,40,62,60,60,Mega Aerodactyl,Rock,Flying,80,135,85,70,95,150
752,219,Aegislash Shield Forme,Steel,Ghost,60,50,150,50,150,60,Girafarig,Normal,Psychic,70,80,65,90,65,85
56,408,Diglett,Ground,Ground,10,55,25,35,45,95,Shelgon,Dragon,Dragon,65,95,100,60,50,50
290,286,Silcoon,Bug,Bug,50,35,55,25,25,15,Mightyena,Dark,Dark,70,90,70,60,60,70
604,711,Venipede,Bug,Poison,30,45,59,30,39,57,Kyurem,Dragon,Ice,125,130,90,130,90,95
686,304,Pawniard,Dark,Steel,45,85,70,40,40,60,Ralts,Psychic,Fairy,28,25,25,45,35,40
418,26,Latias,Dragon,Psychic,80,80,90,110,130,110,Raticate,Normal,Normal,55,81,60,50,70,97
576,785,Simipour,Water,Water,75,98,63,98,63,101,Gourgeist Average Size,Ghost,Grass,65,90,122,58,75,84
45,694,Jigglypuff,Normal,Fairy,115,45,20,45,25,20,Durant,Bug,Steel,58,109,112,48,48,109
184,331,Crobat,Poison,Flying,85,90,80,70,80,130,Aron,Steel,Rock,50,70,100,40,40,30
231,338,Shuckle,Bug,Rock,20,10,230,10,230,5,Electrike,Electric,Electric,40,45,40,65,40,65
69,632,Abra,Psychic,Psychic,25,20,15,105,55,90,Zorua,Dark,Dark,40,65,40,80,40,65
645,432,Vanillish,Ice,Ice,51,65,65,80,75,59,Deoxys Speed Forme,Psychic,Psychic,50,95,90,95,90,180
231,145,Shuckle,Bug,Rock,20,10,230,10,230,5,Eevee,Normal,Normal,55,55,50,45,65,55
639,218,Solosis,Psychic,Psychic,45,30,40,105,50,20,Wobbuffet,Psychic,Psychic,190,33,58,33,58,33
101,7,Haunter,Ghost,Poison,45,50,45,115,55,95,Charizard,Fire,Flying,78,84,78,109,85,100
397,601,Glalie,Ice,Ice,80,80,80,80,80,80,Sewaddle,Bug,Grass,45,53,70,40,60,42
736,496,Litleo,Fire,Normal,62,50,58,73,54,72,Munchlax,Normal,Normal,135,85,40,40,85,5
151,789,Omastar,Rock,Water,70,60,125,115,70,55,Bergmite,Ice,Ice,55,69,85,32,35,28
586,653,Gigalith,Rock,Rock,85,135,130,60,80,25,Amoonguss,Grass,Poison,114,85,70,85,80,30
128,442,Goldeen,Water,Water,45,67,60,35,50,63,Starly,Normal,Flying,40,55,30,30,30,60
339,726,Manectric,Electric,Electric,70,75,60,105,60,105,Frogadier,Water,Water,54,63,52,83,56,97
139,21,Tauros,Normal,Normal,75,100,95,40,70,110,Pidgey,Normal,Flying,40,45,40,35,35,56
707,739,Reshiram,Dragon,Fire,100,120,100,150,120,90,Floette,Fairy,Fairy,54,45,47,75,98,52
101,796,Haunter,Ghost,Poison,45,50,45,115,55,95,Diancie,Rock,Fairy,50,100,150,100,150,50
28,708,Fearow,Normal,Flying,65,90,65,61,61,100,Zekrom,Dragon,Electric,100,150,120,120,100,90
136,354,Magmar,Fire,Fire,65,95,57,100,85,93,Camerupt,Fire,Ground,70,100,70,105,75,40
283,299,Swampert,Water,Ground,100,110,90,85,90,60,Shiftry,Grass,Dark,90,100,60,90,60,80
670,421,Lampent,Ghost,Fire,60,40,60,95,60,55,Mega Latios,Dragon,Psychic,80,130,100,160,120,110
207,241,Sunkern,Grass,Grass,30,30,30,30,30,30,Corsola,Water,Rock,55,55,85,65,85,35
225,797,Mega Steelix,Steel,Ground,75,125,230,55,95,30,Mega Diancie,Rock,Fairy,50,160,110,160,110,110
586,733,Gigalith,Rock,Rock,85,135,130,60,80,25,Scatterbug,Bug,Bug,38,35,40,27,25,35
320,610,Exploud,Normal,Normal,104,91,63,91,73,68,Lilligant,Grass,Grass,70,60,75,110,75,90
479,35,Honchkrow,Dark,Flying,100,125,52,105,52,71,Nidoran♀,Poison,Poison,55,47,52,40,40,41
571,116,Pansage,Grass,Grass,50,53,48,53,48,64,Hitmonchan,Fighting,Fighting,50,105,79,35,110,76
571,109,Pansage,Grass,Grass,50,53,48,53,48,64,Voltorb,Electric,Electric,40,30,50,55,55,100
417,689,Registeel,Steel,Steel,80,75,150,75,150,50,Rufflet,Normal,Flying,70,83,50,37,50,60
684,772,Golett,Ground,Ghost,59,74,50,35,50,35,Hawlucha,Fighting,Flying,78,92,75,74,63,118
630,527,Trubbish,Poison,Poison,50,50,62,40,62,65,Gallade,Psychic,Fighting,68,125,65,65,115,80
446,453,Bibarel,Normal,Water,79,85,60,55,60,71,Roserade,Grass,Poison,60,70,65,125,105,90
431,149,Deoxys Defense Forme,Psychic,Psychic,50,70,160,70,160,90,Porygon,Normal,Normal,65,60,70,85,75,40
283,596,Swampert,Water,Ground,100,110,90,85,90,60,Tympole,Water,Water,50,50,40,50,40,64
219,287,Girafarig,Normal,Psychic,70,80,65,90,65,85,Zigzagoon,Normal,Normal,38,30,41,30,41,60
586,416,Gigalith,Rock,Rock,85,135,130,60,80,25,Regice,Ice,Ice,80,50,100,100,200,50
111,615,Exeggcute,Grass,Psychic,60,40,80,60,45,40,Darumaka,Fire,Fire,70,90,45,15,45,50
678,64,Shelmet,Bug,Bug,50,40,85,40,65,25,Growlithe,Fire,Fire,55,70,45,70,50,60
171,676,Quilava,Fire,Fire,58,64,58,80,65,80,Beartic,Ice,Ice,95,110,80,70,80,50
411,177,Beldum,Steel,Psychic,40,55,80,35,60,30,Furret,Normal,Normal,85,76,64,45,55,90
119,482,Weezing,Poison,Poison,65,90,120,85,70,60,Chingling,Psychic,Psychic,45,30,50,65,50,45
285,495,Poochyena,Dark,Dark,35,55,35,30,30,35,Mega Garchomp,Dragon,Ground,108,170,115,120,95,92
569,716,Purrloin,Dark,Dark,41,50,37,50,37,66,Meloetta Aria Forme,Normal,Psychic,100,77,77,128,128,90
